date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:56:26	10426/10426	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:57:39%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/download.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/download.jpg	(from https://help2breathe.com/media-presentations/)
10:56:27	20226/20226	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:47:35%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1.jpg	(from https://help2breathe.com/media-presentations/)
10:56:27	123649/123649	---M--	200	added ('OK')	image/jpeg	date:Wed,%2011%20May%202022%2020:02:37%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_1448-edited-1.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_1448-edited-1.jpg	(from https://help2breathe.com/the-team/)
10:56:27	77160/77160	---M--	200	added ('OK')	image/jpeg	date:Thu,%2002%20Jun%202022%2006:12:26%20GMT	https://healthcaresanity.files.wordpress.com/2022/06/img_8306.jpg?w=486	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/06/img_83065204.jpg	(from https://help2breathe.com/the-team/)
10:56:27	11131/11131	---M--	200	added ('OK')	image/jpeg	date:Wed,%2011%20May%202022%2020:02:19%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/nayak-usha-g-1-edited-1ebf4.jpg?w=200	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/nayak-usha-g-1-edited-1ebf4.jpg	(from https://help2breathe.com/the-team/)
10:56:28	56363/56363	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20May%202022%2020:45:56%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_8289-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_8289-edited.jpg	(from https://help2breathe.com/the-team/)
10:56:28	54404/54404	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20May%202022%2020:33:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_4745-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_4745-edited.jpg	(from https://help2breathe.com/the-team/)
10:56:28	23391/23391	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20May%202022%2020:43:37%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_7971-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_7971-edited.jpg	(from https://help2breathe.com/the-team/)
10:56:28	31484/31484	---M--	200	added ('OK')	image/jpeg	date:Fri,%2020%20May%202022%2002:58:55%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/image0-edited.jpeg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/image0-edited.jpg	(from https://help2breathe.com/about-2/)
10:56:28	76233/76233	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Jul%202022%2016:32:12%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_4558.jpg?w=331	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_45581cfa.jpg	(from https://help2breathe.com/about-2/)
10:56:29	99752/99752	---M--	200	added ('OK')	image/jpeg	date:Fri,%2020%20May%202022%2002:59:12%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/image0-1-edited.jpeg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/image0-1-edited.jpg	(from https://help2breathe.com/about-2/)
10:56:29	197392/197392	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:44:49%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_8710-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_8710-edited.jpg	(from https://help2breathe.com/about-2/)
10:56:30	59034/59034	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Jul%202022%2013:03:08%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_9261-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_9261-edited.jpg	(from https://help2breathe.com/about-2/)
